date,rank,song,artist
1979-04-22,1,"Rivers of Babylon""†",Boney M.
1979-04-22,1,Sorry Suzanne,The Hollies
1979-04-22,1,One Way Ticket,Eruption
1979-04-23,1,Delilah,Tom Jones
1979-04-23,1,Swiss Lady,Pepe Lienhard Band
1979-04-23,1,"Fernando""†",ABBA
1979-04-24,1,Waterloo,ABBA
1979-04-24,1,Der Junge mit der Mundharmonika,Bernd Clüver
1979-04-25,1,Après toi,Vicky Leandros
1979-04-25,1,Ding-A-Dong,Teach-In
1979-04-27,1,Rose Garden,Lynn Anderson
1979-04-28,1,Mademoiselle Ninette,Soulful Dynamics
1979-04-29,1,One Way Ticket,Eruption
1979-04-29,1,Sorry Suzanne,The Hollies
1979-04-29,1,"Rivers of Babylon""†",Boney M.
1979-04-30,1,Delilah,Tom Jones
1979-04-30,1,"Fernando""†",ABBA
1979-04-30,1,Swiss Lady,Pepe Lienhard Band
1979-05-01,1,Waterloo,ABBA
1979-05-01,1,Der Junge mit der Mundharmonika,Bernd Clüver
1979-05-02,1,Après toi,Vicky Leandros
1979-05-02,1,Ding-A-Dong,Teach-In
1979-05-04,1,Rose Garden,Lynn Anderson
1979-05-05,1,Mademoiselle Ninette,Soulful Dynamics
1979-05-06,1,"Rivers of Babylon""†",Boney M.
1979-05-06,1,One Way Ticket,Eruption
1979-05-06,1,Get Back / Don't Let Me Down,The Beatles with Billy Preston
1979-05-07,1,"Fernando""†",ABBA
1979-05-07,1,Swiss Lady,Pepe Lienhard Band
1979-05-07,1,Delilah,Tom Jones
1979-05-08,1,Der Junge mit der Mundharmonika,Bernd Clüver
1979-05-08,1,Waterloo,ABBA
1979-05-09,1,Ding-A-Dong,Teach-In
1979-05-09,1,Après toi,Vicky Leandros
1979-05-11,1,Rose Garden,Lynn Anderson
1979-05-12,1,Mademoiselle Ninette,Soulful Dynamics
1979-05-13,1,"Rivers of Babylon""†",Boney M.
1979-05-13,1,One Way Ticket,Eruption
1979-05-13,1,Get Back / Don't Let Me Down,The Beatles with Billy Preston
1979-05-14,1,"Fernando""†",ABBA
1979-05-14,1,Swiss Lady,Pepe Lienhard Band
1979-05-14,1,Delilah,Tom Jones
1979-05-15,1,Der Junge mit der Mundharmonika,Bernd Clüver
1979-05-15,1,Waterloo,ABBA
1979-05-16,1,Après toi,Vicky Leandros
1979-05-16,1,Ding-A-Dong,Teach-In
1979-05-18,1,Rose Garden,Lynn Anderson
1979-05-19,1,Mademoiselle Ninette,Soulful Dynamics
1979-05-20,1,Get Back / Don't Let Me Down,The Beatles with Billy Preston
1979-05-20,1,"Rivers of Babylon""†",Boney M.
1979-05-20,1,Music Box Dancer,Frank Mills
1979-05-21,1,"Fernando""†",ABBA
1979-05-21,1,Delilah,Tom Jones
1979-05-21,1,Swiss Lady,Pepe Lienhard Band
1979-05-22,1,Der Junge mit der Mundharmonika,Bernd Clüver
1979-05-22,1,Waterloo,ABBA
1979-05-23,1,Après toi,Vicky Leandros
1979-05-23,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1979-05-25,1,Rose Garden,Lynn Anderson
1979-05-26,1,Mademoiselle Ninette,Soulful Dynamics
1979-05-27,1,"Rivers of Babylon""†",Boney M.
1979-05-27,1,Get Back / Don't Let Me Down,The Beatles with Billy Preston
1979-05-27,1,Music Box Dancer,Frank Mills
1979-05-28,1,Delilah,Tom Jones
1979-05-28,1,"Fernando""†",ABBA
1979-05-29,1,Waterloo,ABBA
1979-05-29,1,Der Junge mit der Mundharmonika,Bernd Clüver
1979-05-30,1,Après toi,Vicky Leandros
1979-05-30,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1979-06-01,1,Brown Sugar,The Rolling Stones
1979-06-02,1,Mademoiselle Ninette,Soulful Dynamics
1979-06-03,1,"Rivers of Babylon""†",Boney M.
1979-06-03,1,Music Box Dancer,Frank Mills
1979-06-03,1,Mendocino,Sir Douglas Quintet
1979-06-04,1,Rock Bottom,Lynsey de Paul and Mike Moran
1979-06-04,1,Delilah,Tom Jones
1979-06-04,1,"Fernando""†",ABBA
1979-06-05,1,Der Junge mit der Mundharmonika,Bernd Clüver
1979-06-05,1,Waterloo,ABBA
1979-06-06,1,Après toi,Vicky Leandros
1979-06-06,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1979-06-08,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1979-06-09,1,Mademoiselle Ninette,Soulful Dynamics
1979-06-10,1,Music Box Dancer,Frank Mills
1979-06-10,1,"Rivers of Babylon""†",Boney M.
1979-06-10,1,Ballad of John and Yoko,The Beatles
1979-06-11,1,Rock Bottom,Lynsey de Paul and Mike Moran
1979-06-11,1,Delilah,Tom Jones
1979-06-11,1,"Fernando""†",ABBA
1979-06-12,1,Waterloo,ABBA
1979-06-12,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1979-06-13,1,One Way Wind,The Cats
1979-06-13,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1979-06-15,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1979-06-16,1,Mademoiselle Ninette,Soulful Dynamics
1979-06-17,1,"Rivers of Babylon""†",Boney M.
1979-06-17,1,Music Box Dancer,Frank Mills
1979-06-17,1,Ballad of John and Yoko,The Beatles
1979-06-18,1,Ma Baker,Boney M.
1979-06-18,1,A Man Without Love,Engelbert Humperdinck
1979-06-19,1,Waterloo,ABBA
1979-06-19,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1979-06-20,1,"I Do, I Do, I Do, I Do, I Do",ABBA
1979-06-20,1,One Way Wind,The Cats
1979-06-22,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1979-06-23,1,El Cóndor Pasa,Simon and Garfunkel
1979-06-24,1,Hot Stuff,Donna Summer
1979-06-24,1,"Rivers of Babylon""†",Boney M.
1979-06-24,1,Mendocino,Sir Douglas Quintet
1979-06-25,1,Let Your Love Flow,The Bellamy Brothers
1979-06-25,1,A Man Without Love,Engelbert Humperdinck
1979-06-25,1,Ma Baker,Boney M.
1979-06-26,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1979-06-26,1,"Seasons in the Sun""†",Terry Jacks
1979-06-27,1,One Way Wind,The Cats
1979-06-27,1,Only You Can,Fox
1979-06-29,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1979-06-30,1,El Cóndor Pasa,Simon and Garfunkel
1979-07-01,1,"Rivers of Babylon""†",Boney M.
1979-07-01,1,Mendocino,Sir Douglas Quintet
1979-07-01,1,Pop Muzik,M
1979-07-02,1,Ma Baker,Boney M.
1979-07-02,1,Let Your Love Flow,The Bellamy Brothers
1979-07-02,1,A Man Without Love,Engelbert Humperdinck
1979-07-03,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1979-07-03,1,"Seasons in the Sun""†",Terry Jacks
1979-07-04,1,One Way Wind,The Cats
1979-07-04,1,Only You Can,Fox
1979-07-06,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1979-07-07,1,El Cóndor Pasa,Simon and Garfunkel
1979-07-08,1,Pop Muzik,M
1979-07-08,1,"Rivers of Babylon""†",Boney M.
1979-07-08,1,Mendocino,Sir Douglas Quintet
1979-07-09,1,"Yes Sir, I Can Boogie",Baccara
1979-07-09,1,A Man Without Love,Engelbert Humperdinck
1979-07-09,1,Let Your Love Flow,The Bellamy Brothers
1979-07-10,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1979-07-10,1,"Seasons in the Sun""†",Terry Jacks
1979-07-11,1,Paloma Blanca,George Baker Selection
1979-07-11,1,One Way Wind,The Cats
1979-07-13,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1979-07-14,1,El Cóndor Pasa,Simon and Garfunkel
1979-07-15,1,Oh Happy Day,The Edwin Hawkins Singers
1979-07-15,1,"Rivers of Babylon""†",Boney M.
1979-07-15,1,Pop Muzik,M
1979-07-16,1,"Yes Sir, I Can Boogie",Baccara
1979-07-16,1,A Man Without Love,Engelbert Humperdinck
1979-07-16,1,Let Your Love Flow,The Bellamy Brothers
1979-07-17,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1979-07-17,1,Sugar Baby Love,The Rubettes
1979-07-18,1,Song Sung Blue,Neil Diamond
1979-07-18,1,Paloma Blanca,George Baker Selection
1979-07-20,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1979-07-21,1,El Cóndor Pasa,Simon and Garfunkel
1979-07-22,1,Mendocino,Sir Douglas Quintet
1979-07-22,1,Gloria,Umberto Tozzi
1979-07-22,1,Tu,Umberto Tozzi
1979-07-23,1,"Yes Sir, I Can Boogie",Baccara
1979-07-23,1,A Man Without Love,Engelbert Humperdinck
1979-07-23,1,Let Your Love Flow,The Bellamy Brothers
1979-07-24,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1979-07-24,1,Sugar Baby Love,The Rubettes
1979-07-25,1,Paloma Blanca,George Baker Selection
1979-07-25,1,Song Sung Blue,Neil Diamond
1979-07-27,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1979-07-28,1,El Cóndor Pasa,Simon and Garfunkel
1979-07-29,1,Tu,Umberto Tozzi
1979-07-29,1,Honky Tonk Women,The Rolling Stones
1979-07-29,1,Gloria,Umberto Tozzi
1979-07-30,1,Heavenly Club,Les Sauterelles
1979-07-30,1,"Yes Sir, I Can Boogie",Baccara
1979-07-30,1,Die kleine Kneipe,Peter Alexander
1979-07-31,1,Sugar Baby Love,The Rubettes
1979-07-31,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1979-08-01,1,Song Sung Blue,Neil Diamond
1979-08-01,1,Paloma Blanca,George Baker Selection
1979-08-03,1,"Chirpy Chirpy Cheep Cheep""†",Middle of the Road
1979-08-04,1,El Cóndor Pasa,Simon and Garfunkel
1979-08-05,1,Gloria,Umberto Tozzi
1979-08-05,1,Tu,Umberto Tozzi
1979-08-05,1,Honky Tonk Women,The Rolling Stones
1979-08-06,1,"Yes Sir, I Can Boogie",Baccara
1979-08-06,1,Heavenly Club,Les Sauterelles
1979-08-06,1,Die kleine Kneipe,Peter Alexander
1979-08-07,1,Sugar Baby Love,The Rubettes
1979-08-07,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1979-08-08,1,Paloma Blanca,George Baker Selection
1979-08-08,1,Song Sung Blue,Neil Diamond
1979-08-10,1,Sweet Hitch-Hiker,Creedence Clearwater Revival
1979-08-11,1,El Cóndor Pasa,Simon and Garfunkel
1979-08-12,1,Honky Tonk Women,The Rolling Stones
1979-08-12,1,Tu,Umberto Tozzi
1979-08-12,1,Gloria,Umberto Tozzi
1979-08-13,1,"Yes Sir, I Can Boogie",Baccara
1979-08-13,1,Heavenly Club,Les Sauterelles
1979-08-13,1,Die kleine Kneipe,Peter Alexander
1979-08-14,1,Sugar Baby Love,The Rubettes
1979-08-14,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1979-08-15,1,Paloma Blanca,George Baker Selection
1979-08-17,1,Sweet Hitch-Hiker,Creedence Clearwater Revival
1979-08-18,1,El Cóndor Pasa,Simon and Garfunkel
1979-08-19,1,Honky Tonk Women,The Rolling Stones
1979-08-19,1,Tu,Umberto Tozzi
1979-08-19,1,Tu sei l'unica donna per me,Alan Sorrenti
1979-08-20,1,Die kleine Kneipe,Peter Alexander
1979-08-20,1,"Yes Sir, I Can Boogie",Baccara
1979-08-20,1,Heavenly Club,Les Sauterelles
1979-08-21,1,Sugar Baby Love,The Rubettes
1979-08-21,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1979-08-22,1,Paloma Blanca,George Baker Selection
1979-08-22,1,"Popcorn""†",Hot Butter
1979-08-24,1,Sweet Hitch-Hiker,Creedence Clearwater Revival
1979-08-25,1,In the Summertime,Mungo Jerry
1979-08-26,1,Tu sei l'unica donna per me,Alan Sorrenti
1979-08-26,1,In the Year 2525,Zager and Evans
1979-08-27,1,Heavenly Club,Les Sauterelles
1979-08-27,1,Die kleine Kneipe,Peter Alexander
1979-08-27,1,"Yes Sir, I Can Boogie",Baccara
1979-08-28,1,"Goodbye, My Love, Goodbye""†",Demis Roussos
1979-08-28,1,Sugar Baby Love,The Rubettes
1979-08-29,1,Paloma Blanca,George Baker Selection
1979-08-29,1,"Popcorn""†",Hot Butter
1979-08-31,1,Co-Co,Sweet
1979-09-01,1,In the Summertime,Mungo Jerry
1979-09-02,1,Ça plane pour moi,Plastic Bertrand
1979-09-02,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1979-09-02,1,Tu sei l'unica donna per me,Alan Sorrenti
1979-09-03,1,Verde,Ricky King
1979-09-03,1,Magic Fly,Space
1979-09-03,1,Heavenly Club,Les Sauterelles
1979-09-04,1,Sugar Baby Love,The Rubettes
1979-09-05,1,"Tornerò""†",I Santo California
1979-09-05,1,"Popcorn""†",Hot Butter
1979-09-07,1,Co-Co,Sweet
1979-09-08,1,In the Summertime,Mungo Jerry
1979-09-09,1,You're the One That I Want,John Travolta and Olivia Newton-John
1979-09-09,1,Tu sei l'unica donna per me,Alan Sorrenti
1979-09-09,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1979-09-10,1,Verde,Ricky King
1979-09-10,1,Magic Fly,Space
1979-09-10,1,Hey Jude,The Beatles
1979-09-11,1,Rock Your Baby,George McCrae
1979-09-12,1,"Popcorn""†",Hot Butter
1979-09-12,1,"Tornerò""†",I Santo California
1979-09-12,1,Can the Can,Suzi Quatro
1979-09-14,1,Co-Co,Sweet
1979-09-15,1,In the Summertime,Mungo Jerry
1979-09-16,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1979-09-16,1,Tu sei l'unica donna per me,Alan Sorrenti
1979-09-16,1,You're the One That I Want,John Travolta and Olivia Newton-John
1979-09-17,1,Ti amo,Umberto Tozzi
1979-09-17,1,Hey Jude,The Beatles
1979-09-17,1,Verde,Ricky King
1979-09-18,1,Rock Your Baby,George McCrae
1979-09-19,1,"Tornerò""†",I Santo California
1979-09-19,1,"Popcorn""†",Hot Butter
1979-09-19,1,Can the Can,Suzi Quatro
1979-09-21,1,Co-Co,Sweet
1979-09-22,1,"A Song of Joy""†",Miguel Ríos
1979-09-23,1,Tu sei l'unica donna per me,Alan Sorrenti
1979-09-23,1,You're the One That I Want,John Travolta and Olivia Newton-John
1979-09-23,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1979-09-24,1,Hey Jude,The Beatles
1979-09-24,1,Ti amo,Umberto Tozzi
1979-09-24,1,Verde,Ricky King
1979-09-25,1,Rock Your Baby,George McCrae
1979-09-26,1,Can the Can,Suzi Quatro
1979-09-26,1,"Popcorn""†",Hot Butter
1979-09-26,1,"Tornerò""†",I Santo California
1979-09-28,1,Co-Co,Sweet
1979-09-29,1,"A Song of Joy""†",Miguel Ríos
1979-09-30,1,You're the One That I Want,John Travolta and Olivia Newton-John
1979-09-30,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1979-09-30,1,Tu sei l'unica donna per me,Alan Sorrenti
1979-10-01,1,Ti amo,Umberto Tozzi
1979-10-01,1,Hey Jude,The Beatles
1979-10-01,1,Verde,Ricky King
1979-10-02,1,Rock Your Baby,George McCrae
1979-10-03,1,"Tornerò""†",I Santo California
1979-10-03,1,"Popcorn""†",Hot Butter
1979-10-03,1,Can the Can,Suzi Quatro
1979-10-05,1,Co-Co,Sweet
1979-10-06,1,"A Song of Joy""†",Miguel Ríos
1979-10-07,1,Tu sei l'unica donna per me,Alan Sorrenti
1979-10-07,1,You're the One That I Want,John Travolta and Olivia Newton-John
1979-10-07,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1979-10-08,1,Hey Jude,The Beatles
1979-10-08,1,Verde,Ricky King
1979-10-08,1,Ti amo,Umberto Tozzi
1979-10-09,1,Rock Your Baby,George McCrae
1979-10-10,1,"Popcorn""†",Hot Butter
1979-10-10,1,Can the Can,Suzi Quatro
1979-10-10,1,"Tornerò""†",I Santo California
1979-10-12,1,Mamy Blue,Pop Tops
1979-10-13,1,"A Song of Joy""†",Miguel Ríos
1979-10-14,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1979-10-14,1,You're the One That I Want,John Travolta and Olivia Newton-John
1979-10-14,1,Tu sei l'unica donna per me,Alan Sorrenti
1979-10-15,1,Ti amo,Umberto Tozzi
1979-10-15,1,Daddy Cool,Boney M.
1979-10-15,1,Hey Jude,The Beatles
1979-10-16,1,Rock Your Baby,George McCrae
1979-10-17,1,Dolannes-Melodie,Jean-Claude Borelly
1979-10-17,1,"Popcorn""†",Hot Butter
1979-10-17,1,Can the Can,Suzi Quatro
1979-10-19,1,Mamy Blue,Pop Tops
1979-10-20,1,"A Song of Joy""†",Miguel Ríos
1979-10-21,1,We Don't Talk Anymore,Cliff Richard
1979-10-21,1,You're the One That I Want,John Travolta and Olivia Newton-John
1979-10-21,1,Je t'aime... moi non plus,Serge Gainsbourg and Jane Birkin
1979-10-22,1,Those Were the Days,Mary Hopkin
1979-10-22,1,Ti amo,Umberto Tozzi
1979-10-22,1,Daddy Cool,Boney M.
1979-10-23,1,Gigi l'amoroso,Dalida
1979-10-24,1,Angie,The Rolling Stones
1979-10-24,1,Dolannes-Melodie,Jean-Claude Borelly
1979-10-24,1,"Popcorn""†",Hot Butter
1979-10-26,1,Mamy Blue,Pop Tops
1979-10-27,1,"A Song of Joy""†",Miguel Ríos
1979-10-28,1,We Don't Talk Anymore,Cliff Richard
1979-10-28,1,Mama Leone,Bino
1979-10-28,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1979-10-29,1,Daddy Cool,Boney M.
1979-10-29,1,Those Were the Days,Mary Hopkin
1979-10-30,1,Gigi l'amoroso,Dalida
1979-10-31,1,Angie,The Rolling Stones
1979-10-31,1,Silver Machine,Hawkwind
1979-10-31,1,Dolannes-Melodie,Jean-Claude Borelly
1979-11-02,1,Mamy Blue,Pop Tops
1979-11-03,1,"A Song of Joy""†",Miguel Ríos
1979-11-04,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1979-11-04,1,We Don't Talk Anymore,Cliff Richard
1979-11-04,1,Mama Leone,Bino
1979-11-05,1,Those Were the Days,Mary Hopkin
1979-11-05,1,Daddy Cool,Boney M.
1979-11-05,1,Ballade pour Adeline,Richard Clayderman
1979-11-06,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1979-11-07,1,Silver Machine,Hawkwind
1979-11-07,1,Dolannes-Melodie,Jean-Claude Borelly
1979-11-07,1,Angie,The Rolling Stones
1979-11-09,1,Mamy Blue,Pop Tops
1979-11-10,1,Black Night,Deep Purple
1979-11-11,1,We Don't Talk Anymore,Cliff Richard
1979-11-11,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1979-11-11,1,Mama Leone,Bino
1979-11-12,1,Daddy Cool,Boney M.
1979-11-12,1,Those Were the Days,Mary Hopkin
1979-11-12,1,Ballade pour Adeline,Richard Clayderman
1979-11-13,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1979-11-14,1,Angie,The Rolling Stones
1979-11-14,1,Dolannes-Melodie,Jean-Claude Borelly
1979-11-14,1,Silver Machine,Hawkwind
1979-11-16,1,Mamy Blue,Pop Tops
1979-11-17,1,Black Night,Deep Purple
1979-11-18,1,Mama Leone,Bino
1979-11-18,1,We Don't Talk Anymore,Cliff Richard
1979-11-18,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1979-11-19,1,Daddy Cool,Boney M.
1979-11-19,1,Those Were the Days,Mary Hopkin
1979-11-19,1,Belfast,Boney M.
1979-11-20,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1979-11-21,1,Dolannes-Melodie,Jean-Claude Borelly
1979-11-21,1,I'd Love You to Want Me,Lobo
1979-11-21,1,Mexico,Les Humphries Singers
1979-11-23,1,Mamy Blue,Pop Tops
1979-11-24,1,Black Night,Deep Purple
1979-11-25,1,We Don't Talk Anymore,Cliff Richard
1979-11-25,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1979-11-26,1,Daddy Cool,Boney M.
1979-11-26,1,You're the Greatest Lover,Luv'
1979-11-26,1,Belfast,Boney M.
1979-11-26,1,Those Were the Days,Mary Hopkin
1979-11-27,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1979-11-28,1,I'd Love You to Want Me,Lobo
1979-11-28,1,Dolannes-Melodie,Jean-Claude Borelly
1979-11-28,1,Mexico,Les Humphries Singers
1979-11-30,1,Mamy Blue,Pop Tops
1979-12-01,1,Black Night,Deep Purple
1979-12-02,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1979-12-02,1,Gimme! Gimme! Gimme!,ABBA
1979-12-03,1,With a Little Help from My Friends,Joe Cocker
1979-12-03,1,Daddy Cool,Boney M.
1979-12-03,1,Belfast,Boney M.
1979-12-03,1,You're the Greatest Lover,Luv'
1979-12-04,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1979-12-05,1,Mexico,Les Humphries Singers
1979-12-05,1,Dolannes-Melodie,Jean-Claude Borelly
1979-12-05,1,I'd Love You to Want Me,Lobo
1979-12-07,1,Mamy Blue,Pop Tops
1979-12-08,1,San Bernadino,Christie
1979-12-09,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1979-12-09,1,Video Killed the Radio Star,The Buggles
1979-12-10,1,My Little Lady,The Tremeloes
1979-12-10,1,Daddy Cool,Boney M.
1979-12-10,1,Belfast,Boney M.
1979-12-10,1,You're the Greatest Lover,Luv'
1979-12-11,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1979-12-12,1,Dolannes-Melodie,Jean-Claude Borelly
1979-12-12,1,Mexico,Les Humphries Singers
1979-12-12,1,I'd Love You to Want Me,Lobo
1979-12-14,1,Mamy Blue,Pop Tops
1979-12-15,1,San Bernadino,Christie
1979-12-16,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1979-12-16,1,Video Killed the Radio Star,The Buggles
1979-12-17,1,Daddy Cool,Boney M.
1979-12-17,1,Mary's Boy Child – Oh My Lord,Boney M.
1979-12-17,1,"Eloise""†",Barry Ryan
1979-12-17,1,Belfast,Boney M.
1979-12-18,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1979-12-19,1,I'd Love You to Want Me,Lobo
1979-12-19,1,Mexico,Les Humphries Singers
1979-12-19,1,Dolannes-Melodie,Jean-Claude Borelly
1979-12-21,1,Akropolis adieu,Mireille Mathieu
1979-12-22,1,San Bernadino,Christie
1979-12-23,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1979-12-23,1,Todesengel,Frank Duval
1979-12-24,1,Mary's Boy Child – Oh My Lord,Boney M.
1979-12-24,1,Belfast,Boney M.
1979-12-24,1,Daddy Cool,Boney M.
1979-12-24,1,"Eloise""†",Barry Ryan
1979-12-25,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1979-12-26,1,Mexico,Les Humphries Singers
1979-12-26,1,I'd Love You to Want Me,Lobo
1979-12-26,1,Dolannes-Melodie,Jean-Claude Borelly
1979-12-28,1,Akropolis adieu,Mireille Mathieu
1979-12-29,1,San Bernadino,Christie
1979-12-30,1,Todesengel,Frank Duval
1979-12-30,1,"Grüezi wohl, Frau Stirnimaa",Die Minstrels
1979-12-31,1,Daddy Cool,Boney M.
1979-12-31,1,Mary's Boy Child – Oh My Lord,Boney M.
1979-12-31,1,Belfast,Boney M.
1979-12-31,1,"Eloise""†",Barry Ryan
1980-01-01,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1980-01-02,1,Dolannes-Melodie,Jean-Claude Borelly
1980-01-02,1,I'd Love You to Want Me,Lobo
1980-01-02,1,Mexico,Les Humphries Singers
1980-01-04,1,Akropolis adieu,Mireille Mathieu
1980-01-05,1,San Bernadino,Christie
1980-01-06,1,Do They Know It's Christmas?,Band Aid
1980-01-06,1,Todesengel,Frank Duval
1980-01-07,1,"Eloise""†",Barry Ryan
1980-01-07,1,Daddy Cool,Boney M.
1980-01-07,1,Mary's Boy Child – Oh My Lord,Boney M.
1980-01-07,1,Belfast,Boney M.
1980-01-08,1,?,Nena
1980-01-08,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1980-01-09,1,Mexico,Les Humphries Singers
1980-01-09,1,I'd Love You to Want Me,Lobo
1980-01-09,1,Dolannes-Melodie,Jean-Claude Borelly
1980-01-11,1,Showing Out,Mel & Kim
1980-01-12,1,"Say You, Say Me",Lionel Richie
1980-01-12,1,San Bernadino,Christie
1980-01-13,1,Do They Know It's Christmas?,Band Aid
1980-01-13,1,Todesengel,Frank Duval
1980-01-14,1,"Eloise""†",Barry Ryan
1980-01-14,1,Belfast,Boney M.
1980-01-14,1,Daddy Cool,Boney M.
1980-01-14,1,Mary's Boy Child – Oh My Lord,Boney M.
1980-01-15,1,?,Nena
1980-01-15,1,Bring Me Edelweiss,Edelweiss
1980-01-15,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1980-01-16,1,I'd Love You to Want Me,Lobo
1980-01-16,1,Pass the Dutchie,Musical Youth
1980-01-16,1,Dolannes-Melodie,Jean-Claude Borelly
1980-01-16,1,Mexico,Les Humphries Singers
1980-01-18,1,Starting Over,John Lennon
1980-01-18,1,Showing Out,Mel & Kim
1980-01-19,1,Jeanny Part I,Falco
1980-01-20,1,I Have a Dream,ABBA
1980-01-20,1,One Night in Bangkok,Murray Head
1980-01-21,1,"Eloise""†",Barry Ryan
1980-01-21,1,Belfast,Boney M.
1980-01-22,1,I'm Leaving It All Up to You,Donny Osmond and Marie Osmond
1980-01-22,1,Bring Me Edelweiss,Edelweiss
1980-01-22,1,?,Nena
1980-01-23,1,Dolannes-Melodie,Jean-Claude Borelly
1980-01-23,1,I'd Love You to Want Me,Lobo
1980-01-23,1,Do You Really Want to Hurt Me,Culture Club
1980-01-24,1,Always on My Mind,Pet Shop Boys
1980-01-25,1,Showing Out,Mel & Kim
1980-01-25,1,Starting Over,John Lennon
1980-01-26,1,Jeanny Part I,Falco
1980-01-27,1,One Night in Bangkok,Murray Head
1980-01-27,1,I Have a Dream,ABBA
1980-01-29,1,Jenseits von Eden,Nino de Angelo
1980-01-29,1,Bring Me Edelweiss,Edelweiss
1980-01-30,1,I Don't Wanna Dance,Eddy Grant
1980-01-30,1,I'd Love You to Want Me,Lobo
1980-01-30,1,Dolannes-Melodie,Jean-Claude Borelly
1980-01-31,1,Heaven Is a Place on Earth,Belinda Carlisle
1980-01-31,1,Cambodia,Kim Wilde
1980-02-01,1,Starting Over,John Lennon
1980-02-01,1,Showing Out,Mel & Kim
1980-02-02,1,Jeanny Part I,Falco
1980-02-03,1,"Another Brick in the Wall ""†",Pink Floyd
